"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Peralta, Freddy",642547,2021,"MIL","FF","4-Seam Fastball",1.7,20,1218,51.7,310,0.156,0.308,0.278,30.9,35.5,28.9,0.176,0.322,0.281,41.9
"Gray, Jon",592351,2021,"COL","FF","4-Seam Fastball",-1.2,-15,1208,47.6,309,0.331,0.518,0.404,17.5,15.9,16.1,0.29,0.459,0.362,44.2
"Taillon, Jameson",592791,2021,"NYY","FF","4-Seam Fastball",0.5,5,1174,49.5,306,0.199,0.399,0.296,28.1,28.8,21.6,0.202,0.404,0.294,46.9
"Rodón, Carlos",607074,2021,"CWS","FF","4-Seam Fastball",2,26,1302,58.7,301,0.199,0.336,0.278,29.7,29.9,25.4,0.205,0.366,0.281,40
"Scherzer, Max",453286,2021,"LAD","FF","4-Seam Fastball",1.4,18,1317,46.7,299,0.193,0.359,0.281,30.8,31.1,26.2,0.201,0.38,0.285,40.8
"Garcia, Luis",677651,2021,"HOU","FF","4-Seam Fastball",0.3,3,1118,44.7,299,0.301,0.488,0.384,19.2,16.4,17.2,0.298,0.506,0.389,50.2
"Fried, Max",608331,2021,"ATL","FF","4-Seam Fastball",1.1,11,994,38.9,293,0.261,0.398,0.32,17.3,14.3,16,0.27,0.393,0.319,37.9
"Snell, Blake",605483,2021,"SD","FF","4-Seam Fastball",0.8,10,1233,52.5,289,0.213,0.406,0.328,21.4,26,23.1,0.248,0.501,0.37,44.5
"Heaney, Andrew",571760,2021,"NYY","FF","4-Seam Fastball",0,0,1338,57.4,287,0.271,0.537,0.371,27.8,27.5,18.9,0.236,0.45,0.328,45
"Skubal, Tarik",669373,2021,"DET","FF","4-Seam Fastball",-0.8,-9,1090,42.8,283,0.291,0.611,0.42,24,24.7,19.2,0.306,0.625,0.429,52.5
"Lyles, Jordan",543475,2021,"TEX","FF","4-Seam Fastball",-1,-12,1168,39.4,283,0.298,0.603,0.416,20,17,15.6,0.272,0.547,0.388,45.2
"Eovaldi, Nathan",543135,2021,"BOS","FF","4-Seam Fastball",0.2,2,1237,42.3,282,0.312,0.468,0.36,19.4,22,18.7,0.264,0.4,0.314,38.9
"Irvin, Cole",608344,2021,"OAK","FF","4-Seam Fastball",0.6,7,1087,40.5,281,0.257,0.397,0.322,19.2,19.9,18.1,0.264,0.439,0.333,42.2
"Hill, Rich",448179,2021,"NYM","FF","4-Seam Fastball",-0.2,-3,1176,47.1,278,0.266,0.512,0.36,22,25.5,25.8,0.254,0.482,0.341,42.1
"Minor, Mike",501985,2021,"KC","FF","4-Seam Fastball",0.3,4,1123,42.8,278,0.246,0.472,0.342,18.9,22.3,20.5,0.224,0.447,0.316,36.3
"Kaprielian, James",621076,2021,"OAK","FF","4-Seam Fastball",-0.2,-2,1069,52.8,276,0.25,0.471,0.357,27.8,25.7,20.5,0.231,0.43,0.332,43.5
"Gallen, Zac",668678,2021,"AZ","FF","4-Seam Fastball",1,12,1129,53.7,272,0.217,0.366,0.315,15.9,25.4,21.6,0.233,0.389,0.316,47.7
"Javier, Cristian",664299,2021,"HOU","FF","4-Seam Fastball",0.1,1,1065,59.4,271,0.226,0.421,0.353,26.4,24.4,21.3,0.273,0.53,0.401,51
"Giolito, Lucas",608337,2021,"CWS","FF","4-Seam Fastball",0,0,1303,43.9,270,0.251,0.427,0.339,25.6,22.2,17.2,0.255,0.45,0.342,42.8
"Allard, Kolby",663465,2021,"TEX","FF","4-Seam Fastball",-0.2,-2,972,47.3,265,0.232,0.447,0.328,18.8,24.2,21.1,0.257,0.472,0.336,42.9
"Bubic, Kris",663460,2021,"KC","FF","4-Seam Fastball",0.6,7,1144,52,262,0.217,0.355,0.318,20.8,20.6,19.1,0.244,0.411,0.347,39.8
"Gonzales, Marco",594835,2021,"SEA","FF","4-Seam Fastball",0.1,2,1168,50.3,260,0.237,0.525,0.352,17.3,19.2,16.8,0.26,0.538,0.366,43.3
"Woodruff, Brandon",605540,2021,"MIL","FF","4-Seam Fastball",0.9,8,946,33.7,260,0.19,0.328,0.271,30.5,43.5,25.7,0.211,0.348,0.283,33.6
"Flexen, Chris",623167,2021,"SEA","FF","4-Seam Fastball",0.7,8,1124,40,257,0.273,0.459,0.344,18.1,23,17.4,0.243,0.463,0.333,43.1
"Greinke, Zack",425844,2021,"HOU","FF","4-Seam Fastball",0.4,4,1026,39.8,255,0.267,0.492,0.345,12.1,17.3,19.8,0.291,0.505,0.355,47.2
"Keller, Mitch",656605,2021,"PIT","FF","4-Seam Fastball",-0.3,-3,1050,56.5,252,0.315,0.498,0.391,18,19.8,17.7,0.283,0.474,0.369,46.7
"Morton, Charlie",450203,2021,"ATL","FF","4-Seam Fastball",0.3,4,1079,36.1,248,0.23,0.355,0.3,23.9,27,19.3,0.232,0.391,0.31,40.4
"Paddack, Chris",663978,2021,"SD","FF","4-Seam Fastball",-0.7,-8,1149,61.5,246,0.314,0.531,0.383,21.3,18.7,13.9,0.302,0.514,0.364,46.5
"Anderson, Ian",666120,2021,"ATL","FF","4-Seam Fastball",1.2,13,1025,47.1,246,0.216,0.349,0.287,21.3,21.1,19,0.242,0.408,0.319,40.6
"Espino, Paolo",502179,2021,"WSH","FF","4-Seam Fastball",-0.4,-4,958,55.2,243,0.289,0.524,0.369,12.3,14.4,14.2,0.288,0.538,0.364,49.7
"Pineda, Michael",501381,2021,"MIN","FF","4-Seam Fastball",0.9,8,925,54.2,243,0.284,0.493,0.364,14.6,14.8,14.6,0.306,0.555,0.38,56.2
"Anderson, Tyler",542881,2021,"SEA","FF","4-Seam Fastball",0.1,1,970,37.3,242,0.254,0.455,0.337,21.7,22.3,16.8,0.262,0.469,0.352,36.4
"Suter, Brent",608718,2021,"MIL","FF","4-Seam Fastball",1,9,883,72.3,239,0.257,0.396,0.323,20.5,23,21.2,0.245,0.384,0.297,36.1
"Means, John",607644,2021,"BAL","FF","4-Seam Fastball",-0.1,-2,1116,47.9,238,0.233,0.507,0.346,21.2,20.6,14.6,0.265,0.564,0.371,51.2
"Montas, Frankie",593423,2021,"OAK","FF","4-Seam Fastball",0.4,4,899,29.7,235,0.21,0.397,0.305,24.3,28.1,20.4,0.243,0.465,0.331,50.3
"Lynn, Lance",458681,2021,"CWS","FF","4-Seam Fastball",1.6,17,1038,39.8,234,0.181,0.274,0.246,32.8,36.3,23.9,0.17,0.29,0.237,45.8
"Walker, Taijuan",592836,2021,"NYM","FF","4-Seam Fastball",-0.2,-2,903,35.5,234,0.221,0.469,0.325,24.8,29.1,21.1,0.229,0.477,0.327,47.3
"Akin, Keegan",669211,2021,"BAL","FF","4-Seam Fastball",0.7,7,1011,57.2,231,0.25,0.451,0.331,20,22.1,14.2,0.252,0.487,0.352,43.9
"Urquidy, José",664353,2021,"HOU","FF","4-Seam Fastball",1.1,10,896,54.9,227,0.237,0.423,0.298,19.8,16.7,15.7,0.264,0.493,0.334,40.8
"Gutierrez, Vladimir",661269,2021,"CIN","FF","4-Seam Fastball",-1.1,-10,865,47.2,226,0.315,0.569,0.417,14.4,13.3,14.4,0.287,0.511,0.375,50.6
"Smith, Caleb",592761,2021,"AZ","FF","4-Seam Fastball",-0.4,-4,995,48.1,226,0.234,0.446,0.366,22,21.2,18.1,0.232,0.45,0.362,36.5
"Nola, Aaron",605400,2021,"PHI","FF","4-Seam Fastball",0.4,4,1112,37.4,225,0.265,0.471,0.352,22.4,23.6,19.8,0.257,0.522,0.359,45.4
"Rodríguez, Richard",593144,2021,"ATL","FF","4-Seam Fastball",1.6,13,813,86.1,222,0.221,0.399,0.281,17.9,14.9,12.9,0.255,0.501,0.333,45
"Odorizzi, Jake",543606,2021,"HOU","FF","4-Seam Fastball",0.6,6,1020,55.2,221,0.236,0.4,0.317,23.2,24,16.3,0.227,0.414,0.315,40.7
"Williams, Trevor",592866,2021,"NYM","FF","4-Seam Fastball",0.7,5,743,48.3,219,0.274,0.442,0.362,19.5,22.8,20.8,0.253,0.418,0.335,35.7
"Weathers, Ryan",677960,2021,"SD","FF","4-Seam Fastball",-1.1,-10,875,54.1,216,0.33,0.599,0.422,16.7,16.2,15.4,0.306,0.542,0.385,49.7
"Plesac, Zach",668676,2021,"CLE","FF","4-Seam Fastball",-2,-18,921,41.8,215,0.328,0.63,0.443,16.9,14.4,13.2,0.321,0.633,0.43,54.3
"McGee, Jake",459429,2021,"SF","FF","4-Seam Fastball",1.1,9,791,90.1,215,0.194,0.333,0.263,18.9,22.8,18.4,0.219,0.396,0.279,49
"Stripling, Ross",548389,2021,"TOR","FF","4-Seam Fastball",-0.5,-4,859,50.9,209,0.263,0.579,0.389,22.3,23.9,20.4,0.271,0.579,0.383,48.6
"Ober, Bailey",641927,2021,"MIN","FF","4-Seam Fastball",1,9,856,58,208,0.251,0.466,0.326,24.8,28.4,18.6,0.235,0.443,0.322,48.9
"Hoffman, Jeff",656546,2021,"CIN","FF","4-Seam Fastball",-0.4,-3,758,55.7,207,0.272,0.509,0.407,24.2,19.3,18.6,0.259,0.462,0.373,44.3
"Corbin, Patrick",571578,2021,"WSH","FF","4-Seam Fastball",-1.4,-11,777,28.3,205,0.335,0.536,0.406,11.8,10.2,12.6,0.335,0.546,0.409,37
"McClanahan, Shane",663556,2021,"TB","FF","4-Seam Fastball",0.4,3,799,40.9,204,0.308,0.5,0.39,19.3,15.7,19.5,0.321,0.572,0.41,55
"Ryu, Hyun Jin",547943,2021,"TOR","FF","4-Seam Fastball",-0.2,-2,949,35.3,204,0.281,0.514,0.367,18.9,19.1,19.1,0.28,0.515,0.365,57.7
"Patiño, Luis",672715,2021,"TB","FF","4-Seam Fastball",0.6,5,827,60.6,204,0.228,0.37,0.309,23.1,18.1,15.3,0.259,0.47,0.338,44.7
"Harvey, Matt",518774,2021,"BAL","FF","4-Seam Fastball",-2,-15,760,34.1,202,0.319,0.568,0.408,15.6,18.3,14.7,0.325,0.613,0.418,50.7
"Widener, Taylor",642203,2021,"AZ","FF","4-Seam Fastball",-0.3,-2,809,66.5,202,0.259,0.494,0.388,20.7,19.8,20,0.274,0.537,0.395,50.4
"González, Chi Chi",592346,2021,"COL","FF","4-Seam Fastball",-1.7,-13,761,46.5,200,0.331,0.539,0.405,14.9,13,13.2,0.314,0.538,0.393,45.2
"Rasmussen, Drew",656876,2021,"TB","FF","4-Seam Fastball",1.7,13,778,64.7,199,0.222,0.339,0.288,25.1,22.1,20.3,0.265,0.392,0.32,54.7
"Lauer, Eric",641778,2021,"MIL","FF","4-Seam Fastball",-0.4,-3,858,43.9,198,0.25,0.407,0.339,27,29.3,18.3,0.216,0.387,0.304,36.4
"Green, Chad",643338,2021,"NYY","FF","4-Seam Fastball",1.2,11,852,64.9,198,0.185,0.364,0.27,29.9,32.3,21.8,0.218,0.414,0.289,47.2
"Hernández, Carlos",672578,2021,"KC","FF","4-Seam Fastball",1.1,9,800,55.8,198,0.216,0.364,0.327,22.2,18.7,18.6,0.239,0.4,0.35,46
"Megill, Tylor",656731,2021,"NYM","FF","4-Seam Fastball",0.2,2,895,57.6,198,0.261,0.494,0.357,21.7,26.8,19.3,0.231,0.44,0.329,47.2
"Rodriguez, Eduardo",593958,2021,"BOS","FF","4-Seam Fastball",-0.3,-3,1087,39.9,197,0.297,0.491,0.373,31.1,32,20.7,0.232,0.385,0.307,33.3
"Velasquez, Vince",592826,2021,"SD","FF","4-Seam Fastball",-0.8,-7,874,49.9,197,0.222,0.581,0.394,26.7,27.9,20.8,0.212,0.505,0.356,48.7
"Moore, Matt",519043,2021,"PHI","FF","4-Seam Fastball",-0.5,-3,708,56.5,195,0.305,0.537,0.403,18.4,15.9,17.1,0.275,0.473,0.362,41.8
"Ohtani, Shohei",660271,2021,"LAA","FF","4-Seam Fastball",0.2,2,892,44,192,0.291,0.513,0.395,20.6,17.7,21.9,0.281,0.461,0.378,50.8
"Kelly, Merrill",518876,2021,"AZ","FF","4-Seam Fastball",-0.8,-6,775,32,191,0.311,0.598,0.411,19.4,17.3,18.6,0.257,0.516,0.361,43.5
"Gomber, Austin",596295,2021,"COL","FF","4-Seam Fastball",-0.5,-4,753,40.7,190,0.299,0.567,0.419,14.5,11.6,15.7,0.31,0.565,0.407,40
"Matzek, Tyler",554431,2021,"ATL","FF","4-Seam Fastball",1.8,14,753,70.7,188,0.192,0.288,0.287,22.6,22.3,21,0.212,0.328,0.303,42.9
"Hearn, Taylor",621368,2021,"TEX","FF","4-Seam Fastball",0.8,6,798,46.2,187,0.241,0.422,0.336,23.2,26.2,20.2,0.268,0.447,0.348,41.9
"Bumgarner, Madison",518516,2021,"AZ","FF","4-Seam Fastball",0.2,2,759,33.1,185,0.196,0.393,0.3,17.9,20.5,17.9,0.247,0.474,0.344,39.8
"Finnegan, Kyle",640448,2021,"WSH","FF","4-Seam Fastball",-0.7,-5,827,68.4,185,0.267,0.466,0.372,20.8,22.2,15.6,0.235,0.396,0.324,48.8
"Doolittle, Sean",448281,2021,"SEA","FF","4-Seam Fastball",-0.3,-2,702,81.1,183,0.27,0.497,0.368,23.4,23.5,19,0.228,0.425,0.32,41.7
"Glasnow, Tyler",607192,2021,"TB","FF","4-Seam Fastball",1.5,10,691,51.6,181,0.197,0.338,0.293,27.8,26,25.1,0.215,0.365,0.306,50
"Stanek, Ryne",592773,2021,"HOU","FF","4-Seam Fastball",0.5,3,696,59.7,181,0.228,0.389,0.342,26.1,19.3,18.4,0.239,0.461,0.362,47.8
"Keller, Brad",641745,2021,"KC","FF","4-Seam Fastball",-2.4,-17,695,29.6,180,0.322,0.51,0.405,22.3,18.9,17.1,0.299,0.57,0.42,38.1
"Estévez, Carlos",608032,2021,"COL","FF","4-Seam Fastball",-0.2,-1,663,65.8,179,0.295,0.487,0.372,23.1,24,21.3,0.266,0.465,0.352,42.2
"Kennedy, Ian",453178,2021,"PHI","FF","4-Seam Fastball",1.6,12,742,82.5,179,0.207,0.372,0.282,27.1,27.4,21.2,0.211,0.396,0.29,46.6
"Wacha, Michael",608379,2021,"TB","FF","4-Seam Fastball",0.3,2,709,35.9,178,0.238,0.494,0.332,18.3,21.9,18.6,0.31,0.627,0.412,55.1
"Pagán, Emilio",641941,2021,"SD","FF","4-Seam Fastball",-0.1,0,672,61.2,177,0.228,0.538,0.355,26.9,27.7,22.3,0.234,0.554,0.362,55.5
"Bauer, Trevor",545333,2021,"LAD","FF","4-Seam Fastball",2,15,718,40.2,177,0.175,0.364,0.298,25.1,27.7,24.3,0.223,0.486,0.348,54.3
"Lester, Jon",452657,2021,"STL","FF","4-Seam Fastball",-1.3,-10,739,31.1,176,0.338,0.556,0.421,16.6,14.2,13.8,0.311,0.523,0.392,42.4
"Kim, Kwang Hyun",547942,2021,"STL","FF","4-Seam Fastball",0.4,3,731,41,176,0.295,0.442,0.371,10.8,6.8,7.6,0.298,0.475,0.368,41.5
"Berríos, José",621244,2021,"TOR","FF","4-Seam Fastball",-0.6,-5,812,26.7,176,0.269,0.531,0.375,21.6,20.5,17.1,0.279,0.545,0.379,43.5
"deGrom, Jacob",594798,2021,"NYM","FF","4-Seam Fastball",2,14,704,57.4,175,0.158,0.303,0.224,30.3,35.4,38,0.169,0.311,0.232,40.4
"Jax, Griffin",643377,2021,"MIN","FF","4-Seam Fastball",-0.2,-1,640,45.9,174,0.268,0.569,0.386,12.8,10.9,11.6,0.274,0.616,0.406,50
"Kopech, Michael",656629,2021,"CWS","FF","4-Seam Fastball",0.7,5,726,62.9,173,0.212,0.397,0.313,31.7,34.1,29.4,0.196,0.368,0.29,45.7
"Gray, Josiah",680686,2021,"WSH","FF","4-Seam Fastball",-1.2,-8,626,51.6,172,0.282,0.62,0.423,17.8,14.5,15.2,0.27,0.606,0.409,41.5
"Ynoa, Huascar",660623,2021,"ATL","FF","4-Seam Fastball",-0.1,-1,662,44.7,172,0.25,0.533,0.365,14.6,14.5,15.2,0.305,0.578,0.404,55.8
"Morgan, Eli",669212,2021,"CLE","FF","4-Seam Fastball",-0.1,-1,688,48.7,170,0.283,0.52,0.375,18.6,18.8,17.7,0.251,0.455,0.333,44.7
"Karinchak, James",675916,2021,"CLE","FF","4-Seam Fastball",0.2,1,696,67.4,170,0.194,0.403,0.324,28.7,27.6,22.1,0.204,0.387,0.331,43.6
"Alcantara, Sandy",645261,2021,"MIA","FF","4-Seam Fastball",-0.6,-4,668,21.6,170,0.234,0.399,0.309,23.3,25.9,17.1,0.239,0.417,0.305,44.3
"Gallegos, Giovanny",606149,2021,"STL","FF","4-Seam Fastball",1.7,11,653,52.8,168,0.201,0.315,0.264,25.2,28.6,22.2,0.222,0.362,0.291,46.2
"Steckenrider, Drew",608716,2021,"SEA","FF","4-Seam Fastball",1.9,12,664,65.9,168,0.216,0.346,0.275,18.6,19,17.7,0.238,0.381,0.296,37.4
"Kikuchi, Yusei",579328,2021,"SEA","FF","4-Seam Fastball",0.1,1,914,35.7,168,0.209,0.419,0.321,30.6,33.3,21.4,0.256,0.497,0.361,51.1
"Stephan, Trevor",663986,2021,"CLE","FF","4-Seam Fastball",0.5,4,723,59.8,167,0.274,0.493,0.385,25.1,20.4,15.5,0.294,0.557,0.402,48.7
"Robles, Hansel",570663,2021,"BOS","FF","4-Seam Fastball",-0.4,-3,653,55.1,167,0.243,0.45,0.362,22.4,26.3,19.2,0.237,0.457,0.356,59.8
"Flaherty, Jack",656427,2021,"STL","FF","4-Seam Fastball",0.9,6,685,50.6,166,0.193,0.379,0.307,17,22.9,17.3,0.259,0.485,0.357,44.5
"Sewald, Paul",623149,2021,"SEA","FF","4-Seam Fastball",2.1,13,644,58.3,165,0.18,0.32,0.262,33,38.8,28.3,0.184,0.351,0.269,40.7
"Heuer, Codi",676051,2021,"CHC","FF","4-Seam Fastball",-0.7,-4,589,56.1,163,0.336,0.566,0.421,13.3,6.7,9.4,0.323,0.525,0.389,45.3
"Foltynewicz, Mike",592314,2021,"TEX","FF","4-Seam Fastball",-0.5,-3,656,29.3,163,0.287,0.62,0.396,11.2,9.2,8.6,0.32,0.649,0.427,52.6
"Weaver, Luke",596133,2021,"AZ","FF","4-Seam Fastball",0.5,3,686,61.9,163,0.224,0.448,0.328,20.7,19.6,15.6,0.256,0.491,0.357,40.9
"Cueto, Johnny",456501,2021,"SF","FF","4-Seam Fastball",1.4,10,674,35.9,162,0.219,0.342,0.282,28.2,32.1,18.1,0.213,0.387,0.295,43.2
"Stratton, Chris",608717,2021,"PIT","FF","4-Seam Fastball",1,6,661,48.1,161,0.248,0.397,0.33,21.9,23,17.4,0.235,0.433,0.33,42.9
"Cortes, Nestor",641482,2021,"NYY","FF","4-Seam Fastball",1.8,12,651,42.7,161,0.196,0.365,0.289,23.2,34.2,25.6,0.189,0.354,0.266,42.6
"Castillo, Luis",622491,2021,"CIN","FF","4-Seam Fastball",-0.4,-4,902,28.5,160,0.257,0.478,0.364,30.7,31.3,20.9,0.205,0.359,0.295,34.1
"May, Trevor",543507,2021,"NYM","FF","4-Seam Fastball",1.4,10,673,60.3,160,0.217,0.371,0.298,33.2,38.8,25.6,0.179,0.353,0.273,42
"Boxberger, Brad",502202,2021,"MIL","FF","4-Seam Fastball",1.8,11,602,56.1,158,0.181,0.333,0.276,34.1,39.2,26.5,0.191,0.351,0.285,46.8
"Diekman, Jake",518617,2021,"OAK","FF","4-Seam Fastball",-0.4,-2,648,58,158,0.239,0.463,0.369,32.3,29.1,22.7,0.236,0.454,0.353,45.5
"Ruiz, José",614179,2021,"CWS","FF","4-Seam Fastball",0.7,4,617,59.5,158,0.217,0.406,0.312,21.8,17.7,16.7,0.248,0.471,0.348,50.9
"Brentz, Jake",641394,2021,"KC","FF","4-Seam Fastball",0.8,5,647,58.5,157,0.211,0.333,0.329,22.1,21.7,23.4,0.228,0.361,0.34,40.2
"Hendriks, Liam",521230,2021,"CWS","FF","4-Seam Fastball",2.3,17,761,67.3,157,0.216,0.379,0.265,30.3,28,21.8,0.218,0.437,0.285,44
"Mize, Casey",663554,2021,"DET","FF","4-Seam Fastball",0.3,2,700,29.7,156,0.232,0.486,0.345,25,29.5,17.8,0.228,0.483,0.34,49.5
"Kershaw, Clayton",477132,2021,"LAD","FF","4-Seam Fastball",-0.6,-4,664,36.8,154,0.295,0.446,0.356,17.2,8.4,14.3,0.303,0.475,0.362,35.7
"Crowe, Wil",640444,2021,"PIT","FF","4-Seam Fastball",-2,-16,758,34.9,153,0.328,0.597,0.464,20.4,20.9,15.8,0.236,0.476,0.382,40.4
"Oviedo, Johan",670912,2021,"STL","FF","4-Seam Fastball",-0.5,-3,583,53.7,151,0.25,0.347,0.337,13.9,11.3,12.2,0.277,0.394,0.355,41.3
"Smith, Will",519293,2021,"ATL","FF","4-Seam Fastball",0.4,2,510,47.3,151,0.25,0.469,0.361,18.9,21.2,22.1,0.266,0.473,0.366,52
"Miley, Wade",489119,2021,"CIN","FF","4-Seam Fastball",1.1,4,421,16.2,150,0.246,0.333,0.289,17.6,26,17.1,0.235,0.39,0.3,39.4
"Manoah, Alek",666201,2021,"TOR","FF","4-Seam Fastball",0.8,6,668,36.2,150,0.2,0.331,0.29,32.6,32,21.6,0.174,0.326,0.275,34.1
"Suarez, José",660761,2021,"LAA","FF","4-Seam Fastball",-0.4,-2,652,39.5,149,0.292,0.546,0.397,18.3,16.8,13.9,0.32,0.528,0.402,42.5
"DeSclafani, Anthony",543101,2021,"SF","FF","4-Seam Fastball",0.7,5,692,27.1,149,0.25,0.432,0.327,22.7,15.4,13.1,0.244,0.461,0.333,42.5
"Manning, Matt",666159,2021,"DET","FF","4-Seam Fastball",-0.3,-2,593,41.7,148,0.258,0.391,0.327,18.2,16.9,14.6,0.251,0.413,0.335,40
"Kremer, Dean",665152,2021,"BAL","FF","4-Seam Fastball",-0.7,-4,548,55.6,147,0.29,0.581,0.417,14.7,15.6,16.2,0.276,0.523,0.382,51
"Hernández, Darwinzon",650382,2021,"BOS","FF","4-Seam Fastball",0.4,2,551,73.1,147,0.182,0.282,0.326,30.8,27.2,25,0.212,0.335,0.342,37
"Richards, Trevor",670950,2021,"TOR","FF","4-Seam Fastball",2.3,14,602,56.7,146,0.159,0.333,0.251,23.3,23.3,20.9,0.23,0.455,0.324,47.5
"Bassitt, Chris",605135,2021,"OAK","FF","4-Seam Fastball",1,4,459,19.3,146,0.194,0.291,0.235,27,37,20,0.176,0.267,0.224,32.5
"Boyd, Matthew",571510,2021,"DET","FF","4-Seam Fastball",0.6,3,534,41.9,146,0.27,0.405,0.335,18,14.4,13.6,0.244,0.444,0.334,41.7
"Kimbrel, Craig",518886,2021,"CWS","FF","4-Seam Fastball",0.9,6,585,58,144,0.18,0.385,0.293,33.2,36.8,27.5,0.177,0.335,0.279,48.6
"Sborz, Josh",622250,2021,"TEX","FF","4-Seam Fastball",0.2,1,588,54.5,144,0.226,0.363,0.316,27.7,22.2,18.8,0.242,0.385,0.322,45.2
"Hudson, Daniel",543339,2021,"SD","FF","4-Seam Fastball",0,0,590,68.2,143,0.246,0.444,0.341,28.3,29.4,23,0.233,0.466,0.327,47.7
"Hentges, Sam",656529,2021,"CLE","FF","4-Seam Fastball",-2.6,-14,521,41.3,141,0.403,0.637,0.479,10.9,5.7,7.8,0.346,0.667,0.455,47
"Díaz, Edwin",621242,2021,"NYM","FF","4-Seam Fastball",-0.6,-4,615,61.6,140,0.233,0.379,0.331,25.8,25,19.7,0.223,0.355,0.311,28.2
"Littell, Zack",641793,2021,"SF","FF","4-Seam Fastball",1.5,8,574,57.8,140,0.167,0.333,0.273,31,35.7,24.9,0.183,0.354,0.281,47.9
"Bieber, Shane",669456,2021,"CLE","FF","4-Seam Fastball",0.1,1,551,35.3,140,0.272,0.48,0.36,22.8,33.6,29.4,0.232,0.422,0.32,56.4
"García, Jarlín",606424,2021,"SF","FF","4-Seam Fastball",2.3,12,501,50,139,0.19,0.397,0.299,19.1,26.6,26.6,0.224,0.395,0.301,50
"Cabrera, Génesis",650893,2021,"STL","FF","4-Seam Fastball",0.4,2,537,44.9,139,0.171,0.288,0.293,26.8,33.1,25,0.192,0.336,0.314,43.3
"Strickland, Hunter",519326,2021,"MIL","FF","4-Seam Fastball",1,5,503,51.3,138,0.225,0.383,0.322,23,22.5,18.5,0.215,0.382,0.303,28.6
"Romano, Jordan",605447,2021,"TOR","FF","4-Seam Fastball",1.9,12,642,62.3,137,0.14,0.289,0.238,28.9,35,25,0.163,0.301,0.253,33.8
"Musgrove, Joe",605397,2021,"SD","FF","4-Seam Fastball",-0.3,-2,597,20.3,137,0.319,0.571,0.419,20.8,21.2,19.2,0.268,0.495,0.368,46.2
