"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lyles, Jordan",543475,2020,"TEX","FF","4-Seam Fastball",-2.4,-11,432,43.5,126,0.33,0.651,0.468,8.5,4.8,6.5,0.286,0.566,0.408,44.7
"Wheeler, Zack",554430,2020,"PHI","FF","4-Seam Fastball",1.2,6,472,43.8,125,0.293,0.397,0.326,20.2,14.4,14.2,0.284,0.392,0.319,41.4
"Scherzer, Max",453286,2020,"WSH","FF","4-Seam Fastball",0.4,2,558,46,124,0.264,0.509,0.366,28.8,28.2,23.5,0.288,0.565,0.393,52.6
"Márquez, Germán",608566,2020,"COL","FF","4-Seam Fastball",-1.4,-7,472,38.5,123,0.333,0.505,0.436,15.1,7.3,8.9,0.314,0.487,0.395,40.6
"Gonzales, Marco",594835,2020,"SEA","FF","4-Seam Fastball",2.6,13,479,45.3,115,0.196,0.259,0.224,16.7,22.6,20.8,0.254,0.377,0.282,32.6
"Minor, Mike",501985,2020,"OAK","FF","4-Seam Fastball",0.7,4,496,50.7,114,0.23,0.36,0.317,24.4,18.4,15,0.243,0.46,0.345,44.3
"Margevicius, Nick",676606,2020,"SEA","FF","4-Seam Fastball",0,0,435,64.1,114,0.269,0.529,0.368,16.2,16.7,16,0.288,0.534,0.376,45.9
"Woodruff, Brandon",605540,2020,"MIL","FF","4-Seam Fastball",0.6,3,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27,0.153,0.285,0.231,42.3
"Bubic, Kris",663460,2020,"KC","FF","4-Seam Fastball",-0.9,-4,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.293,0.487,0.378,40.9
"Duffy, Danny",518633,2020,"KC","FF","4-Seam Fastball",0.9,3,369,39.1,109,0.231,0.429,0.353,21.5,23.9,23,0.24,0.461,0.344,42
"Bieber, Shane",669456,2020,"CLE","FF","4-Seam Fastball",1.2,5,469,37.9,108,0.218,0.347,0.272,25.3,39.8,28.7,0.227,0.398,0.29,55.2
"Gallen, Zac",668678,2020,"AZ","FF","4-Seam Fastball",1.1,5,436,39,108,0.185,0.25,0.272,17,25.9,24.6,0.211,0.351,0.305,26.2
"Mahle, Tyler",641816,2020,"CIN","FF","4-Seam Fastball",-0.2,-1,473,55.5,107,0.216,0.42,0.346,31.5,28,20.8,0.194,0.377,0.315,42.4
"Dunn, Justin",643290,2020,"SEA","FF","4-Seam Fastball",1.5,6,429,53.6,107,0.146,0.293,0.317,17.9,12.1,13.3,0.24,0.439,0.384,43.5
"deGrom, Jacob",594798,2020,"NYM","FF","4-Seam Fastball",1.6,8,509,44.8,105,0.186,0.32,0.257,36.8,42.9,29.6,0.196,0.338,0.256,39.6
"Snell, Blake",605483,2020,"TB","FF","4-Seam Fastball",-1.3,-6,444,50.9,105,0.326,0.663,0.465,22.8,20,18.4,0.322,0.603,0.434,50.7
"Suter, Brent",608718,2020,"MIL","FF","4-Seam Fastball",1.1,4,369,71.5,103,0.216,0.33,0.268,31,32,33,0.22,0.366,0.277,34.4
"Turnbull, Spencer",605513,2020,"DET","FF","4-Seam Fastball",1.2,5,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.243,0.424,0.373,41.1
"Lamet, Dinelson",659275,2020,"SD","FF","4-Seam Fastball",-0.5,-2,390,37.3,102,0.286,0.462,0.372,18.5,21.6,20.4,0.281,0.438,0.348,42.9
"Gray, Jon",592351,2020,"COL","FF","4-Seam Fastball",0.9,3,318,48.3,99,0.258,0.36,0.33,12.7,12.1,15.6,0.272,0.406,0.33,51.9
"Fried, Max",608331,2020,"ATL","FF","4-Seam Fastball",1.7,6,376,41.8,98,0.198,0.309,0.309,23.4,17.3,17.2,0.187,0.276,0.284,20
"Castellani, Ryan",624418,2020,"COL","FF","4-Seam Fastball",-1.6,-6,362,47.8,98,0.266,0.544,0.403,15.2,13.3,12.9,0.321,0.55,0.426,50.7
"Canning, Griffin",656288,2020,"LAA","FF","4-Seam Fastball",-2,-8,392,40.6,96,0.305,0.585,0.413,16,18.8,17.1,0.236,0.483,0.342,39.7
"Gonsolin, Tony",664062,2020,"LAD","FF","4-Seam Fastball",2.4,8,335,47.5,94,0.191,0.27,0.216,15.4,18.1,20.2,0.255,0.436,0.303,41.9
"Bundy, Dylan",605164,2020,"LAA","FF","4-Seam Fastball",1,4,342,33.6,92,0.241,0.446,0.34,18.5,20.7,23.5,0.221,0.385,0.3,35.9
"Ponce de Leon, Daniel",594965,2020,"STL","FF","4-Seam Fastball",-0.7,-3,395,61.1,92,0.205,0.538,0.366,34.4,38,25.4,0.22,0.5,0.359,48.8
"Greinke, Zack",425844,2020,"HOU","FF","4-Seam Fastball",-0.2,-1,432,40.8,92,0.321,0.536,0.388,14.4,18.5,17,0.305,0.579,0.392,45.6
"Richards, Garrett",572070,2020,"SD","FF","4-Seam Fastball",1.4,5,355,45.1,92,0.286,0.393,0.33,15.5,6.5,12.5,0.308,0.485,0.369,35.9
"García, Deivi",665620,2020,"NYY","FF","4-Seam Fastball",1,3,317,59.6,91,0.238,0.405,0.317,17.1,20.9,20.7,0.265,0.466,0.338,50.8
"Fiers, Mike",571666,2020,"OAK","FF","4-Seam Fastball",2.5,7,296,32.3,89,0.226,0.393,0.284,10.6,16.9,16.1,0.214,0.379,0.278,42.9
"López, Pablo",641154,2020,"MIA","FF","4-Seam Fastball",0.2,0,291,32.2,88,0.227,0.36,0.324,28.4,33,23.8,0.206,0.383,0.31,40.4
"Anderson, Tyler",542881,2020,"SF","FF","4-Seam Fastball",0.5,2,372,39,87,0.257,0.527,0.387,19.1,14.9,13.7,0.263,0.501,0.371,37.1
"Webb, Logan",657277,2020,"SF","FF","4-Seam Fastball",-2.6,-8,323,32.4,87,0.333,0.522,0.447,21.5,18.4,16.3,0.302,0.528,0.422,43.4
"Stripling, Ross",548389,2020,"TOR","FF","4-Seam Fastball",-2.5,-9,353,43.3,87,0.324,0.784,0.497,13.8,13.8,15,0.334,0.74,0.478,46.9
"Velasquez, Vince",592826,2020,"PHI","FF","4-Seam Fastball",-0.2,-1,338,52,86,0.243,0.486,0.38,26,33.7,23.6,0.213,0.399,0.339,53.7
"Cueto, Johnny",456501,2020,"SF","FF","4-Seam Fastball",-1.8,-7,378,33,85,0.343,0.629,0.477,15.5,15.3,9.5,0.327,0.606,0.45,41.4
"Sandoval, Patrick",663776,2020,"LAA","FF","4-Seam Fastball",-0.7,-2,267,44.6,82,0.324,0.568,0.427,8.1,8.5,13,0.342,0.571,0.42,55.2
"Walker, Taijuan",592836,2020,"TOR","FF","4-Seam Fastball",1.1,4,338,38.2,80,0.156,0.344,0.309,23.1,22.5,15.7,0.231,0.486,0.375,44.7
"Plesac, Zach",668676,2020,"CLE","FF","4-Seam Fastball",-0.6,-2,296,38.1,80,0.321,0.577,0.389,16.3,17.5,18.9,0.318,0.633,0.405,43.8
"Matzek, Tyler",554431,2020,"ATL","FF","4-Seam Fastball",3.1,9,299,61.9,79,0.225,0.338,0.289,25.9,36.7,29.6,0.17,0.288,0.245,33.3
"Clarke, Taylor",664199,2020,"AZ","FF","4-Seam Fastball",-0.3,-1,320,45.5,79,0.217,0.449,0.349,16.3,19,17,0.268,0.539,0.384,44.4
"Wojciechowski, Asher",592879,2020,"BAL","FF","4-Seam Fastball",-2.7,-8,311,46.1,78,0.348,0.681,0.465,24,16.7,14.4,0.276,0.547,0.386,37.5
"Peralta, Freddy",642547,2020,"MIL","FF","4-Seam Fastball",2.1,8,364,65.8,77,0.203,0.275,0.251,36.6,37.7,29.9,0.185,0.318,0.257,39
"Means, John",607644,2020,"BAL","FF","4-Seam Fastball",0.8,3,390,52.3,77,0.155,0.366,0.258,28.9,36.4,19.4,0.127,0.266,0.206,44.2
"Estévez, Carlos",608032,2020,"COL","FF","4-Seam Fastball",-0.4,-1,268,61.5,77,0.246,0.609,0.389,25,27.3,28.4,0.258,0.508,0.359,56.3
"Keller, Brad",641745,2020,"KC","FF","4-Seam Fastball",0.5,2,329,38.3,76,0.179,0.269,0.257,11.1,14.5,9.5,0.279,0.46,0.353,28.1
"Lester, Jon",452657,2020,"CHC","FF","4-Seam Fastball",-1.8,-5,293,29.1,76,0.308,0.631,0.435,9.3,6.6,7,0.335,0.739,0.478,47.5
"McGee, Jake",459429,2020,"LAD","FF","4-Seam Fastball",1.5,5,320,96.4,75,0.194,0.361,0.259,34,40,24.6,0.192,0.362,0.246,48.8
"Baragar, Caleb",670056,2020,"SF","FF","4-Seam Fastball",1.5,4,260,74.5,75,0.214,0.414,0.285,20.7,24,19.1,0.213,0.45,0.302,39.6
"Flaherty, Jack",656427,2020,"STL","FF","4-Seam Fastball",-0.2,-1,318,44.2,74,0.238,0.397,0.331,24.3,28.4,21.6,0.304,0.562,0.41,37.2
"Peterson, David",656849,2020,"NYM","FF","4-Seam Fastball",1.9,6,304,37.4,74,0.164,0.262,0.274,20.3,13.5,14.1,0.214,0.368,0.327,39.2
"Happ, J.A.",457918,2020,"NYY","FF","4-Seam Fastball",0.3,1,349,44.3,74,0.21,0.452,0.34,21.9,24.3,17.1,0.194,0.326,0.292,40
"Akin, Keegan",669211,2020,"BAL","FF","4-Seam Fastball",1.1,4,310,62,74,0.231,0.369,0.305,28,32.4,24,0.243,0.446,0.334,55.8
"Brault, Steven",643230,2020,"PIT","FF","4-Seam Fastball",-0.1,0,325,43.6,73,0.135,0.135,0.29,21.6,21.9,16.8,0.2,0.275,0.341,21.6
"Cisnero, José",542585,2020,"DET","FF","4-Seam Fastball",1,3,298,57.4,73,0.274,0.403,0.354,27.2,23.3,19.5,0.266,0.463,0.369,57.8
"Roark, Tanner",543699,2020,"TOR","FF","4-Seam Fastball",-1.9,-5,286,31.7,73,0.328,0.688,0.465,20.6,13.7,12.8,0.278,0.534,0.383,51.9
"McKenzie, Triston",663474,2020,"CLE","FF","4-Seam Fastball",1.7,5,293,53.3,73,0.194,0.328,0.262,23.7,34.2,23.6,0.212,0.419,0.299,38.1
"Skubal, Tarik",669373,2020,"DET","FF","4-Seam Fastball",-0.1,0,348,58.9,73,0.25,0.547,0.372,28.3,28.8,20,0.201,0.441,0.305,42.2
"Staumont, Josh",622251,2020,"KC","FF","4-Seam Fastball",1.6,5,314,66.5,73,0.211,0.228,0.31,32.9,21.9,18.6,0.218,0.33,0.338,51.2
"Givens, Mychal",571710,2020,"COL","FF","4-Seam Fastball",1.5,4,269,64.8,73,0.177,0.419,0.306,23.3,28.8,20.4,0.195,0.418,0.312,35.7
"Buttrey, Ty",621142,2020,"LAA","FF","4-Seam Fastball",-0.4,-1,249,58.2,73,0.318,0.515,0.376,16.8,15.1,14.1,0.269,0.458,0.331,38.6
"Gomber, Austin",596295,2020,"STL","FF","4-Seam Fastball",2.6,7,276,52.5,72,0.143,0.161,0.253,21.2,19.4,15.9,0.226,0.308,0.323,34.1
"Kim, Kwang Hyun",547942,2020,"STL","FF","4-Seam Fastball",2.6,8,298,48.6,71,0.182,0.303,0.28,13.1,12.7,11.5,0.253,0.386,0.304,33.3
"Dayton, Grant",594795,2020,"ATL","FF","4-Seam Fastball",1,3,294,60,71,0.175,0.397,0.29,32.5,31,20.2,0.184,0.452,0.312,36.6
"Rodríguez, Richard",593144,2020,"PIT","FF","4-Seam Fastball",1.6,4,281,71.7,70,0.206,0.365,0.283,27.1,30,22.1,0.225,0.392,0.294,51.2
"Green, Chad",643338,2020,"NYY","FF","4-Seam Fastball",2.5,8,313,73.6,70,0.111,0.302,0.219,31.3,34.3,22,0.163,0.364,0.251,24.4
"Bumgarner, Madison",518516,2020,"AZ","FF","4-Seam Fastball",-0.1,0,276,38.9,70,0.274,0.548,0.4,8.4,12.9,10.3,0.322,0.718,0.463,47.2
"Finnegan, Kyle",640448,2020,"WSH","FF","4-Seam Fastball",0.6,2,295,70.4,69,0.274,0.387,0.353,19.8,18.8,15.1,0.273,0.427,0.342,26.5
"Oviedo, Johan",670912,2020,"STL","FF","4-Seam Fastball",-1.2,-3,249,56.1,69,0.254,0.492,0.372,13.2,11.6,13.1,0.341,0.596,0.429,57.7
"Kershaw, Clayton",477132,2020,"LAD","FF","4-Seam Fastball",1.5,6,362,40.8,69,0.203,0.453,0.312,17.7,18.8,18.6,0.255,0.547,0.351,44.2
"Hoffman, Jeff",656546,2020,"COL","FF","4-Seam Fastball",-2.6,-6,218,54.6,68,0.356,0.627,0.448,14.3,11.8,15.1,0.341,0.609,0.421,60.4
"Luzardo, Jesús",666200,2020,"OAK","FF","4-Seam Fastball",-0.4,-1,291,31,67,0.213,0.508,0.335,19.8,23.9,22.2,0.257,0.521,0.357,51.1
"García, Rony",665621,2020,"DET","FF","4-Seam Fastball",-2.5,-6,248,63.1,67,0.317,0.617,0.426,20.2,13.4,15.3,0.339,0.602,0.428,47.1
"Hernández, Elieser",622694,2020,"MIA","FF","4-Seam Fastball",-0.4,-1,267,58.9,67,0.274,0.484,0.361,23.1,26.9,19.6,0.232,0.407,0.311,40.9
"Buehler, Walker",621111,2020,"LAD","FF","4-Seam Fastball",3.3,11,323,53.8,67,0.102,0.119,0.172,26.1,34.3,24,0.125,0.186,0.2,30.6
"Rogers, Trevor",669432,2020,"MIA","FF","4-Seam Fastball",-0.8,-2,308,54.2,66,0.314,0.627,0.444,29.7,31.8,22.1,0.195,0.344,0.314,40.6
"Eovaldi, Nathan",543135,2020,"BOS","FF","4-Seam Fastball",-0.1,0,282,37.7,66,0.328,0.574,0.403,21.6,30.3,20.8,0.268,0.449,0.329,47.6
"Plutko, Adam",592644,2020,"CLE","FF","4-Seam Fastball",-0.2,-1,224,50.2,66,0.25,0.433,0.308,25.8,10.6,8.5,0.272,0.419,0.326,35.2
"Heuer, Codi",676051,2020,"CWS","FF","4-Seam Fastball",2.4,6,246,65.8,66,0.186,0.271,0.265,23,19.7,21,0.259,0.37,0.318,45.7
"Erlin, Robbie",572362,2020,"ATL","FF","4-Seam Fastball",-1.1,-3,257,55.7,66,0.274,0.645,0.389,16.3,18.2,15.8,0.243,0.561,0.349,39.2
"Richards, Trevor",670950,2020,"TB","FF","4-Seam Fastball",0,0,292,50.7,65,0.328,0.466,0.426,18.1,12.3,12.7,0.297,0.483,0.362,51
"Hudson, Daniel",543339,2020,"WSH","FF","4-Seam Fastball",0.5,1,287,75.9,65,0.17,0.434,0.341,27.8,26.2,19.1,0.185,0.43,0.332,37.8
"Hendriks, Liam",521230,2020,"OAK","FF","4-Seam Fastball",3.2,8,260,70.3,64,0.2,0.283,0.222,30.1,32.8,30.9,0.247,0.392,0.286,34.1
"Paredes, Enoli",660600,2020,"HOU","FF","4-Seam Fastball",-0.2,-1,247,68.2,64,0.269,0.365,0.379,26.4,17.2,16.9,0.319,0.482,0.404,45.2
"Bielak, Brandon",656232,2020,"HOU","FF","4-Seam Fastball",-1.1,-3,295,49.4,64,0.327,0.712,0.48,15.4,7.8,7.8,0.345,0.634,0.461,47.9
"Lindblom, Josh",458676,2020,"MIL","FF","4-Seam Fastball",0.2,1,278,35.1,63,0.275,0.49,0.397,26.4,27,21.3,0.249,0.415,0.361,50
"Turley, Nik",543867,2020,"PIT","FF","4-Seam Fastball",1.7,4,207,55.5,63,0.148,0.259,0.234,22.6,17.5,19.6,0.2,0.351,0.282,33.3
"Kay, Anthony",641743,2020,"TOR","FF","4-Seam Fastball",-3,-7,231,56.5,63,0.3,0.62,0.467,27.7,25.4,23.9,0.246,0.507,0.384,40
"Carrasco, Carlos",471911,2020,"CLE","FF","4-Seam Fastball",1.3,5,382,34.7,63,0.241,0.426,0.336,26.9,22.2,16.9,0.255,0.459,0.352,43.9
"Allard, Kolby",663465,2020,"TEX","FF","4-Seam Fastball",-0.8,-3,306,46.5,62,0.2,0.38,0.336,24.3,24.2,14.3,0.2,0.397,0.332,38.9
"Jiménez, Joe",641729,2020,"DET","FF","4-Seam Fastball",-1.3,-3,242,62.2,62,0.28,0.5,0.402,17.7,14.5,13.4,0.29,0.491,0.394,44.2
"Foster, Matt",641582,2020,"CWS","FF","4-Seam Fastball",1.9,5,249,57.1,62,0.161,0.286,0.232,27.1,33.9,26.9,0.233,0.437,0.315,44.4
"Pagán, Emilio",641941,2020,"SD","FF","4-Seam Fastball",-1.4,-3,228,62.3,62,0.245,0.509,0.361,24.6,22.6,17.3,0.247,0.523,0.365,45
"Stratton, Chris",608717,2020,"PIT","FF","4-Seam Fastball",1.3,3,254,46.4,61,0.204,0.306,0.303,39.1,37.7,28.4,0.224,0.404,0.339,37
"Taylor, Blake",642130,2020,"HOU","FF","4-Seam Fastball",3.9,10,261,76.5,61,0.12,0.14,0.209,17.8,21.3,22,0.135,0.206,0.249,18.9
"Díaz, Edwin",621242,2020,"NYM","FF","4-Seam Fastball",0.6,2,294,60.9,61,0.231,0.385,0.328,41.1,44.3,29.7,0.167,0.273,0.263,48
"López, Reynaldo",625643,2020,"CWS","FF","4-Seam Fastball",-2.5,-6,253,50.3,60,0.333,0.646,0.467,20.3,20,16,0.28,0.575,0.421,54.1
"Brasier, Ryan",518489,2020,"BOS","FF","4-Seam Fastball",1,2,247,58.3,60,0.268,0.446,0.335,29.3,26.7,21.6,0.256,0.451,0.315,53.7
"Rosenthal, Trevor",572096,2020,"SD","FF","4-Seam Fastball",3.7,10,257,67.5,60,0.154,0.212,0.219,35,41.7,37.3,0.124,0.196,0.201,39.3
"Barnes, Matt",598264,2020,"BOS","FF","4-Seam Fastball",0.8,2,246,54.1,59,0.224,0.367,0.345,26.9,27.1,20.3,0.231,0.422,0.348,51.5
"Hill, Rich",448179,2020,"MIN","FF","4-Seam Fastball",1.2,3,273,44.1,59,0.245,0.472,0.343,17.4,18.6,23.9,0.291,0.64,0.417,40.5
"Sims, Lucas",608371,2020,"CIN","FF","4-Seam Fastball",0.1,0,223,48.1,59,0.184,0.429,0.351,29,22,19.7,0.172,0.293,0.284,41.7
"Howard, Spencer",675921,2020,"PHI","FF","4-Seam Fastball",0.9,2,248,56.5,59,0.28,0.4,0.339,18.8,20.3,16.4,0.27,0.388,0.33,32.5
"Anderson, Chase",502624,2020,"TOR","FF","4-Seam Fastball",-3.7,-8,221,33.9,59,0.386,0.895,0.547,24.1,27.1,22.5,0.351,0.778,0.477,53.7
"Patiño, Luis",672715,2020,"SD","FF","4-Seam Fastball",0.6,1,226,64.8,59,0.298,0.383,0.381,19.8,22,21.3,0.208,0.323,0.323,29.4
"Anderson, Ian",666120,2020,"ATL","FF","4-Seam Fastball",1.4,4,268,46.9,58,0.212,0.288,0.299,15.2,25.9,21.1,0.179,0.253,0.239,43.2
"Wacha, Michael",608379,2020,"NYM","FF","4-Seam Fastball",-3.9,-10,246,40.4,58,0.392,0.745,0.522,16.5,13.8,12.3,0.328,0.62,0.435,58.1
"Castano, Daniel",641447,2020,"MIA","FF","4-Seam Fastball",0,0,185,39,58,0.302,0.434,0.396,14,8.6,10.4,0.359,0.523,0.407,45.8
"Norris, Daniel",596057,2020,"DET","FF","4-Seam Fastball",0.1,0,233,47.6,58,0.288,0.423,0.348,20.2,17.2,16.9,0.293,0.573,0.395,52.4
"Milone, Tommy",543548,2020,"ATL","FF","4-Seam Fastball",0.1,0,302,43.3,57,0.283,0.604,0.396,18.9,21.1,19.7,0.263,0.546,0.351,45.2
"Hearn, Taylor",621368,2020,"TEX","FF","4-Seam Fastball",2.2,5,212,60.2,57,0.174,0.239,0.268,26,33.3,27.9,0.169,0.271,0.276,35.7
"Lugo, Seth",607625,2020,"NYM","FF","4-Seam Fastball",-2.2,-4,199,32.6,57,0.269,0.673,0.417,34.1,45.6,29.2,0.264,0.582,0.382,53.8
"Hatch, Thomas",641672,2020,"TOR","FF","4-Seam Fastball",0.2,0,208,47.2,57,0.234,0.298,0.332,25.3,17.5,15.9,0.273,0.459,0.38,45.9
"Fairbanks, Pete",664126,2020,"TB","FF","4-Seam Fastball",0.7,2,281,57.3,57,0.277,0.34,0.37,33.3,28.1,23.2,0.225,0.303,0.313,41.9
"Berríos, José",621244,2020,"MIN","FF","4-Seam Fastball",-2.4,-7,286,26,57,0.38,0.78,0.512,23.5,17.5,11.4,0.333,0.691,0.459,60
"Mills, Alec",621219,2020,"CHC","FF","4-Seam Fastball",-0.7,-2,240,25.4,57,0.32,0.72,0.454,13.1,14,12.9,0.319,0.731,0.466,51.2
"Clevinger, Mike",605182,2020,"SD","FF","4-Seam Fastball",0.4,1,259,39.9,57,0.236,0.564,0.345,23.3,24.6,22.2,0.307,0.631,0.402,46.3
"James, Josh",657624,2020,"HOU","FF","4-Seam Fastball",-2,-4,196,57.6,56,0.3,0.6,0.471,19.4,21.4,32.4,0.263,0.533,0.439,35.7
"Ferguson, Caleb",657571,2020,"LAD","FF","4-Seam Fastball",0.3,1,241,79.3,56,0.245,0.396,0.32,28.9,33.9,24.4,0.175,0.322,0.237,35.3
"Widener, Taylor",642203,2020,"AZ","FF","4-Seam Fastball",1.1,2,233,64,56,0.191,0.404,0.321,29.4,30.4,21.5,0.192,0.413,0.321,43.3
"Kikuchi, Yusei",579328,2020,"SEA","FF","4-Seam Fastball",-0.9,-3,300,37.7,56,0.265,0.388,0.35,30.8,26.8,19.5,0.261,0.353,0.318,35.3
"Pomeranz, Drew",519141,2020,"SD","FF","4-Seam Fastball",2.9,7,257,79.6,55,0.114,0.182,0.229,33.6,38.2,24.4,0.111,0.213,0.236,29.2
"Nola, Aaron",605400,2020,"PHI","FF","4-Seam Fastball",1.7,5,280,24.4,55,0.137,0.333,0.248,30.2,25.5,26.9,0.216,0.44,0.304,45.9
"Sánchez, Aníbal",434671,2020,"WSH","FF","4-Seam Fastball",-3.4,-9,260,26.8,55,0.426,0.889,0.554,13.4,5.5,5.3,0.391,0.801,0.5,54.9
"Ramírez, Yohan",670990,2020,"SEA","FF","4-Seam Fastball",0.6,2,252,60,55,0.216,0.459,0.407,22.4,16.4,16.7,0.229,0.454,0.421,41.4
"Urquidy, José",664353,2020,"HOU","FF","4-Seam Fastball",1.9,5,234,54.5,55,0.216,0.333,0.276,17.7,10.9,10.5,0.322,0.551,0.394,51.1
"Ryu, Hyun Jin",547943,2020,"TOR","FF","4-Seam Fastball",-0.8,-2,279,24.6,55,0.353,0.569,0.435,19.7,21.8,13,0.296,0.501,0.364,35.9
"Hendricks, Kyle",543294,2020,"CHC","FF","4-Seam Fastball",2.3,6,242,20.8,55,0.2,0.34,0.261,22,21.8,25,0.255,0.487,0.335,43.6
"Morton, Charlie",450203,2020,"TB","FF","4-Seam Fastball",-0.4,-1,234,35.5,55,0.277,0.404,0.37,24.8,30.9,20,0.244,0.478,0.358,46.7
"Sulser, Cole",642121,2020,"BAL","FF","4-Seam Fastball",-3.4,-8,240,57.7,54,0.243,0.432,0.44,27.6,14.8,13.3,0.225,0.376,0.383,32.3
"Thielbar, Caleb",573204,2020,"MIN","FF","4-Seam Fastball",2.9,6,202,54.4,54,0.213,0.234,0.264,28.4,25.9,17.5,0.205,0.322,0.286,24.2
"Wendelken, J.B.",605525,2020,"OAK","FF","4-Seam Fastball",2.7,5,203,47.5,54,0.178,0.2,0.278,20.8,29.6,25.4,0.142,0.261,0.26,31
"Lorenzen, Michael",547179,2020,"CIN","FF","4-Seam Fastball",2.2,5,202,33.2,53,0.077,0.077,0.24,34.8,30.2,21.9,0.08,0.116,0.235,12.5
"Paxton, James",572020,2020,"NYY","FF","4-Seam Fastball",-1.2,-2,202,56.7,53,0.313,0.625,0.423,18.7,20.8,19,0.251,0.492,0.347,48.6
"Fry, Paul",643316,2020,"BAL","FF","4-Seam Fastball",-0.7,-1,200,53.2,53,0.34,0.553,0.436,15.6,15.1,25.8,0.226,0.355,0.301,30.8
"González, Gio",461829,2020,"CWS","FF","4-Seam Fastball",-3.3,-7,203,32.8,53,0.41,0.538,0.491,20.5,13.2,13,0.364,0.56,0.474,37.5
"Antone, Tejay",622088,2020,"CIN","FF","4-Seam Fastball",-1.2,-3,240,40.5,53,0.256,0.333,0.392,18.6,13.2,13.2,0.228,0.313,0.358,31.3
"Zuber, Tyler",676604,2020,"KC","FF","4-Seam Fastball",-0.3,-1,183,44.4,53,0.184,0.368,0.359,30.3,35.8,32.8,0.186,0.378,0.361,40
"Curtiss, John",595928,2020,"TB","FF","4-Seam Fastball",1.2,3,214,55.7,52,0.25,0.423,0.293,21.8,23.1,20.3,0.235,0.466,0.293,45
"Benjamin, Wes",605138,2020,"TEX","FF","4-Seam Fastball",1.7,3,192,49.4,52,0.191,0.255,0.244,20.5,21.2,20.8,0.183,0.311,0.257,50
