"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Kershaw, Clayton",477132,2019,"LAD","FF","4-Seam Fastball",1.6,18,1130,42.3,247,0.229,0.44,0.331,18.1,13.8,16.1,0.248,0.425,0.324,27.1
"Junis, Jakob",596001,2019,"KC","FF","4-Seam Fastball",-1.1,-11,984,33.6,246,0.344,0.633,0.448,16.3,10.2,11.7,0.357,0.632,0.442,42.3
"Strasburg, Stephen",544931,2019,"WSH","FF","4-Seam Fastball",0.3,3,969,28.6,244,0.245,0.454,0.334,23.9,26.2,21.3,0.222,0.397,0.304,46.8
"Quintana, Jose",500779,2019,"CHC","FF","4-Seam Fastball",0.2,2,992,35.1,240,0.292,0.431,0.35,21.5,24.2,21.1,0.284,0.439,0.333,39.4
"Porcello, Rick",519144,2019,"BOS","FF","4-Seam Fastball",-0.3,-3,931,31.5,238,0.274,0.475,0.34,18.8,21.4,13.7,0.261,0.537,0.347,45.7
"Musgrove, Joe",605397,2019,"PIT","FF","4-Seam Fastball",-0.9,-9,997,37.5,235,0.3,0.536,0.401,14.9,9.8,9.1,0.295,0.546,0.379,39.7
"Plesac, Zach",668676,2019,"CLE","FF","4-Seam Fastball",0,0,957,50.6,235,0.256,0.473,0.354,14.8,19.6,15.3,0.298,0.561,0.395,48.1
"Plutko, Adam",592644,2019,"CLE","FF","4-Seam Fastball",-0.4,-4,967,53.9,235,0.286,0.53,0.364,16.3,18.3,12.9,0.276,0.532,0.358,40.3
"Eflin, Zach",621107,2019,"PHI","FF","4-Seam Fastball",-0.6,-5,865,33.6,233,0.248,0.442,0.35,21.9,20.6,16.7,0.239,0.45,0.324,38.4
"Rodríguez, Richard",593144,2019,"PIT","FF","4-Seam Fastball",0.7,7,942,81.1,232,0.261,0.441,0.349,21.4,19.8,15.7,0.255,0.45,0.33,39.2
"Doolittle, Sean",448281,2019,"WSH","FF","4-Seam Fastball",0.3,3,947,88.1,232,0.259,0.468,0.337,22.5,25,17.1,0.236,0.468,0.318,42.8
"Márquez, Germán",608566,2019,"COL","FF","4-Seam Fastball",0.7,7,927,35.4,225,0.296,0.488,0.368,15.7,13.3,16.9,0.319,0.524,0.381,43.3
"Green, Chad",643338,2019,"NYY","FF","4-Seam Fastball",0.4,4,1019,77.2,225,0.253,0.449,0.341,28.1,33.8,19.6,0.235,0.427,0.321,54.4
"Morton, Charlie",450203,2019,"TB","FF","4-Seam Fastball",0.3,3,936,29.8,224,0.217,0.384,0.304,28.9,37.9,26.4,0.206,0.365,0.29,38.6
"Sale, Chris",519242,2019,"BOS","FF","4-Seam Fastball",0.1,1,883,35.8,223,0.217,0.444,0.307,28.5,46.2,27.4,0.213,0.415,0.287,50.9
"Fiers, Mike",571666,2019,"OAK","FF","4-Seam Fastball",0.1,1,929,32,222,0.245,0.461,0.328,17,19.4,13.9,0.267,0.543,0.359,50.9
"DeSclafani, Anthony",543101,2019,"CIN","FF","4-Seam Fastball",1.1,11,963,36.1,221,0.255,0.449,0.335,21.4,19,17.6,0.24,0.456,0.328,45.9
"Sanchez, Aaron",592717,2019,"HOU","FF","4-Seam Fastball",-2.1,-18,838,36.4,219,0.324,0.561,0.442,18.9,16,16.7,0.294,0.527,0.415,53.2
"Lester, Jon",452657,2019,"CHC","FF","4-Seam Fastball",-0.4,-4,862,28.3,218,0.305,0.533,0.389,15.4,19.3,17.3,0.293,0.545,0.377,38
"Snell, Blake",605483,2019,"TB","FF","4-Seam Fastball",0.5,5,914,48.3,216,0.265,0.4,0.319,27.3,31.9,21.2,0.217,0.339,0.265,37.9
"Richards, Trevor",670950,2019,"TB","FF","4-Seam Fastball",0.6,6,1000,43.7,213,0.258,0.423,0.347,26.6,25.4,17.9,0.255,0.474,0.357,41.5
"Lambert, Peter",663567,2019,"COL","FF","4-Seam Fastball",-1.2,-10,833,52.7,210,0.308,0.577,0.425,9.7,13.3,14.8,0.315,0.513,0.389,46.8
"Syndergaard, Noah",592789,2019,"NYM","FF","4-Seam Fastball",0,0,906,29.3,209,0.275,0.44,0.345,24.7,19.1,14.7,0.243,0.359,0.299,28.4
"Estévez, Carlos",608032,2019,"COL","FF","4-Seam Fastball",-0.5,-4,837,67.5,209,0.262,0.53,0.384,30.4,27.3,23,0.25,0.481,0.341,47.7
"Hendriks, Liam",521230,2019,"OAK","FF","4-Seam Fastball",2,18,913,67.4,204,0.242,0.368,0.292,29.1,27,22.8,0.216,0.375,0.271,40.1
"Beeks, Jalen",656222,2019,"TB","FF","4-Seam Fastball",-0.9,-7,801,44,200,0.323,0.494,0.412,18.5,15,12.8,0.31,0.519,0.404,40.4
"Newcomb, Sean",656794,2019,"ATL","FF","4-Seam Fastball",0.1,1,770,65.2,200,0.276,0.425,0.357,19.7,17,16.3,0.25,0.387,0.323,28.4
"Wheeler, Zack",554430,2019,"NYM","FF","4-Seam Fastball",0.7,7,947,30,200,0.24,0.337,0.305,27,29.5,20.3,0.232,0.347,0.29,32.5
"Pannone, Thomas",623381,2019,"TOR","FF","4-Seam Fastball",-1,-8,774,61.7,199,0.248,0.509,0.387,25.5,22.6,20.7,0.226,0.474,0.36,42.6
"Germán, Domingo",593334,2019,"NYY","FF","4-Seam Fastball",0.2,1,772,34.4,199,0.243,0.514,0.361,19.7,18.6,18,0.256,0.55,0.362,49
"Hernández, Elieser",622694,2019,"MIA","FF","4-Seam Fastball",-1.1,-8,773,53.6,197,0.297,0.581,0.423,20.6,22.8,17.4,0.252,0.46,0.344,39.5
"Urías, Julio",628711,2019,"LAD","FF","4-Seam Fastball",2.1,17,786,58.5,197,0.182,0.288,0.284,27.1,23.9,21.2,0.186,0.303,0.273,26.8
"López, Pablo",641154,2019,"MIA","FF","4-Seam Fastball",0.8,6,760,42.3,197,0.277,0.429,0.326,20,20.3,17.3,0.242,0.415,0.308,37.1
"Hess, David",605276,2019,"BAL","FF","4-Seam Fastball",-1.8,-13,764,53.4,196,0.287,0.635,0.439,15,18.9,16.2,0.306,0.671,0.433,56.3
"Stanek, Ryne",592773,2019,"MIA","FF","4-Seam Fastball",0,0,723,55.6,195,0.25,0.476,0.373,22.9,15.4,17.6,0.277,0.55,0.4,46.3
"Hamels, Cole",430935,2019,"CHC","FF","4-Seam Fastball",-0.8,-7,849,35.5,193,0.317,0.565,0.419,22.4,17.6,17.6,0.282,0.518,0.393,53.4
"Poche, Colin",621363,2019,"TB","FF","4-Seam Fastball",0.7,5,769,88.4,192,0.172,0.361,0.278,34.3,35.4,24.5,0.168,0.335,0.263,39.2
"Woodruff, Brandon",605540,2019,"MIL","FF","4-Seam Fastball",1.3,10,757,38.3,191,0.208,0.286,0.262,26.7,40.8,24.7,0.198,0.316,0.265,35.1
"Mikolas, Miles",571945,2019,"STL","FF","4-Seam Fastball",0.7,5,774,27,191,0.287,0.466,0.346,22.4,23,16.6,0.258,0.424,0.312,36.3
"Hoffman, Jeff",656546,2019,"COL","FF","4-Seam Fastball",-2.3,-17,738,58.8,190,0.323,0.741,0.49,15.6,13.2,13.6,0.34,0.719,0.475,47.8
"Givens, Mychal",571710,2019,"BAL","FF","4-Seam Fastball",0.9,7,767,70.2,190,0.219,0.444,0.318,32,36.8,26.6,0.22,0.452,0.316,50.5
"Rodríguez, Dereck",605446,2019,"SF","FF","4-Seam Fastball",-3.5,-24,670,40.2,188,0.319,0.6,0.468,15.8,11.7,10.8,0.311,0.584,0.419,45.3
"Pivetta, Nick",601713,2019,"PHI","FF","4-Seam Fastball",-1.4,-11,798,49.3,184,0.348,0.697,0.481,22.5,17.9,15.7,0.324,0.612,0.437,46
"Bradley, Archie",605151,2019,"AZ","FF","4-Seam Fastball",-0.6,-4,751,58.5,184,0.283,0.459,0.368,21.9,29.9,23.5,0.254,0.44,0.338,44.4
"Buttrey, Ty",621142,2019,"LAA","FF","4-Seam Fastball",0.5,4,690,56.3,183,0.262,0.378,0.331,25.5,25.7,23.4,0.263,0.411,0.329,41.9
"Hudson, Daniel",543339,2019,"WSH","FF","4-Seam Fastball",1.2,9,770,63.3,182,0.252,0.428,0.333,20.2,20.9,15.5,0.245,0.488,0.341,44.8
"Anderson, Shaun",641312,2019,"SF","FF","4-Seam Fastball",-0.5,-4,715,45.1,178,0.308,0.478,0.377,17.4,15.2,14.2,0.277,0.459,0.345,39.7
"Ryu, Hyun Jin",547943,2019,"LAD","FF","4-Seam Fastball",0.8,6,738,27.3,177,0.222,0.364,0.285,19.8,24.9,19.1,0.248,0.362,0.289,33.6
"Skaggs, Tyler",572140,2019,"LAA","FF","4-Seam Fastball",0.2,1,699,50.4,177,0.263,0.428,0.353,17,16.9,15.4,0.275,0.45,0.349,36
"May, Trevor",543507,2019,"MIN","FF","4-Seam Fastball",2.8,20,718,61.6,177,0.15,0.242,0.248,32.4,33.3,24.8,0.173,0.311,0.269,36.5
"Maeda, Kenta",628317,2019,"LAD","FF","4-Seam Fastball",0,0,832,34.2,175,0.278,0.514,0.393,20.7,19.4,18.9,0.254,0.459,0.359,36.3
"Gray, Sonny",543243,2019,"CIN","FF","4-Seam Fastball",-0.9,-7,798,27.4,175,0.321,0.55,0.427,17.4,15.4,14.7,0.279,0.512,0.393,40.7
"Guerra, Javy",457915,2019,"WSH","FF","4-Seam Fastball",1,6,636,59.1,174,0.248,0.412,0.309,14.4,18.4,16.2,0.239,0.427,0.299,36.8
"Jiménez, Joe",641729,2019,"DET","FF","4-Seam Fastball",0.7,5,721,68.3,173,0.22,0.473,0.346,29.2,31.8,23.8,0.2,0.408,0.309,33.7
"Díaz, Edwin",621242,2019,"NYM","FF","4-Seam Fastball",-0.1,-1,706,65.8,172,0.233,0.44,0.332,34.8,41.3,26.2,0.188,0.335,0.273,46.9
"Freeland, Kyle",607536,2019,"COL","FF","4-Seam Fastball",-0.2,-2,738,41.5,171,0.295,0.526,0.383,11.9,9.4,12.2,0.323,0.555,0.393,39.2
"Tanaka, Masahiro",547888,2019,"NYY","FF","4-Seam Fastball",-1.1,-8,767,27.5,171,0.318,0.623,0.429,17.3,18.1,13.7,0.293,0.596,0.396,46
"Samardzija, Jeff",502188,2019,"SF","FF","4-Seam Fastball",1.4,11,830,27.6,171,0.174,0.403,0.302,20.5,22.2,14.9,0.226,0.51,0.349,42.9
"Kennedy, Ian",453178,2019,"KC","FF","4-Seam Fastball",1.6,12,733,66.9,171,0.209,0.314,0.268,25.3,30.4,21.7,0.206,0.37,0.281,42.3
"Wojciechowski, Asher",592879,2019,"BAL","FF","4-Seam Fastball",-0.1,-1,791,53.9,170,0.252,0.497,0.375,21.6,18.2,15.7,0.27,0.544,0.391,39.8
"Wittgren, Nick",621295,2019,"CLE","FF","4-Seam Fastball",1.5,10,642,65.8,170,0.209,0.392,0.293,23.1,30,19.6,0.251,0.465,0.325,49.5
"James, Josh",657624,2019,"HOU","FF","4-Seam Fastball",0.8,6,717,62.8,170,0.236,0.4,0.347,29.5,30,23.8,0.195,0.312,0.3,43.8
"Clarke, Taylor",664199,2019,"AZ","FF","4-Seam Fastball",-1.1,-8,693,45.8,168,0.279,0.694,0.437,15.3,16.7,12.6,0.271,0.592,0.392,45.1
"Conley, Adam",543045,2019,"MIA","FF","4-Seam Fastball",-0.5,-3,655,61.7,168,0.297,0.51,0.399,22.7,19,18.7,0.263,0.473,0.357,40.9
"Archer, Chris",502042,2019,"PIT","FF","4-Seam Fastball",0.7,6,831,39.6,168,0.245,0.462,0.346,18.7,23.8,21.1,0.276,0.553,0.383,48.1
"López, Jorge",605347,2019,"KC","FF","4-Seam Fastball",-2.8,-18,656,31.8,166,0.313,0.657,0.468,12.8,11.4,14.7,0.312,0.63,0.443,49.6
"Feliz, Michael",593140,2019,"PIT","FF","4-Seam Fastball",1,8,746,73.4,165,0.22,0.404,0.333,22.5,24.8,17.5,0.219,0.402,0.318,36.3
"Anderson, Nick",623433,2019,"TB","FF","4-Seam Fastball",0.4,3,660,59.9,163,0.267,0.473,0.352,29.6,35.6,23.7,0.238,0.439,0.312,47.3
"Castillo, Luis",622491,2019,"CIN","FF","4-Seam Fastball",-0.3,-2,912,28.9,162,0.274,0.504,0.388,27.8,17.9,14.6,0.276,0.496,0.38,38
"Brebbia, John",605154,2019,"STL","FF","4-Seam Fastball",0,0,687,56.5,162,0.25,0.375,0.314,27.5,29,18,0.231,0.383,0.304,44.9
"Cease, Dylan",656302,2019,"CWS","FF","4-Seam Fastball",-1.6,-10,646,47.4,160,0.356,0.637,0.472,22.3,21.3,17.9,0.299,0.513,0.394,43.1
"Miller, Shelby",571946,2019,"TEX","FF","4-Seam Fastball",-2,-11,581,67.3,160,0.323,0.546,0.437,18.8,15.6,15,0.288,0.549,0.416,47.2
"Stratton, Chris",608717,2019,"PIT","FF","4-Seam Fastball",0.4,3,703,51.6,158,0.293,0.457,0.364,19.2,18.4,16.9,0.268,0.413,0.335,40.5
"Vargas, Jason",450306,2019,"PHI","FF","4-Seam Fastball",-0.5,-4,691,27.6,157,0.256,0.488,0.386,15.4,19.7,20,0.224,0.446,0.346,38
"Font, Wilmer",521655,2019,"TOR","FF","4-Seam Fastball",0.6,4,718,46.6,157,0.243,0.543,0.368,25.8,28.7,18.8,0.246,0.499,0.348,49
"Bassitt, Chris",605135,2019,"OAK","FF","4-Seam Fastball",0.8,5,576,23.7,157,0.209,0.324,0.283,22.7,35.7,19,0.218,0.343,0.279,31.4
"Strahm, Matt",621381,2019,"SD","FF","4-Seam Fastball",-1.5,-10,639,35.7,156,0.296,0.641,0.414,20.7,21.2,20.8,0.315,0.714,0.436,49.1
"Swanson, Erik",657024,2019,"SEA","FF","4-Seam Fastball",-0.7,-5,652,67.1,155,0.248,0.56,0.368,27.4,27.7,22.4,0.257,0.515,0.354,45.5
"Canning, Griffin",656288,2019,"LAA","FF","4-Seam Fastball",-0.4,-3,656,42.3,155,0.263,0.526,0.375,22.9,22.6,20.2,0.227,0.476,0.337,37.6
"Armstrong, Shawn",542888,2019,"BAL","FF","4-Seam Fastball",0.3,2,676,59.7,154,0.254,0.423,0.345,31.2,30.5,21.7,0.224,0.401,0.321,37.9
"Roark, Tanner",543699,2019,"OAK","FF","4-Seam Fastball",-0.5,-3,736,24.6,154,0.221,0.5,0.349,23.4,26,15.6,0.243,0.502,0.353,39.6
"Suarez, José",660761,2019,"LAA","FF","4-Seam Fastball",-1.8,-13,701,47.2,153,0.343,0.657,0.455,17.1,11.1,11.3,0.325,0.616,0.423,37
"Pagán, Emilio",641941,2019,"TB","FF","4-Seam Fastball",2.2,14,660,61.4,153,0.166,0.379,0.247,35.9,42.5,28.6,0.144,0.284,0.2,39.5
"López, Yoan",661255,2019,"AZ","FF","4-Seam Fastball",-0.2,-1,494,57.1,151,0.267,0.533,0.368,11.8,7.9,13.6,0.37,0.698,0.462,48.8
"Ferguson, Caleb",657571,2019,"LAD","FF","4-Seam Fastball",-0.9,-6,643,78,151,0.254,0.46,0.359,21.9,23.8,20.5,0.266,0.456,0.351,37.2
"Gallegos, Giovanny",606149,2019,"STL","FF","4-Seam Fastball",1.7,11,626,54.9,151,0.206,0.34,0.271,22.9,28.5,18.8,0.219,0.415,0.292,41.8
"Gallen, Zac",668678,2019,"AZ","FF","4-Seam Fastball",1.5,10,660,47.6,150,0.192,0.308,0.307,23.5,30,22.2,0.213,0.357,0.326,40.8
"Guerrero, Tayron",594027,2019,"MIA","FF","4-Seam Fastball",-0.6,-4,631,70.1,149,0.243,0.4,0.379,25.8,18.8,14.8,0.253,0.451,0.387,48.3
"Darvish, Yu",506433,2019,"CHC","FF","4-Seam Fastball",-1,-7,733,25.7,148,0.282,0.629,0.424,29.4,25,22.8,0.28,0.613,0.412,44.4
"Peters, Dillon",596071,2019,"LAA","FF","4-Seam Fastball",-1.8,-10,578,45.4,147,0.32,0.72,0.468,15.5,13.6,13,0.311,0.646,0.428,45.4
"Gott, Trevor",641627,2019,"SF","FF","4-Seam Fastball",1.9,11,611,66.8,147,0.192,0.28,0.262,24.7,26.5,19,0.217,0.394,0.31,40
"McGee, Jake",459429,2019,"COL","FF","4-Seam Fastball",-1.9,-10,520,80.4,147,0.321,0.657,0.439,15.9,15.6,17.8,0.279,0.537,0.365,45.1
"Moronta, Reyes",606625,2019,"SF","FF","4-Seam Fastball",1.7,10,606,58.4,146,0.234,0.323,0.321,19.1,19.2,17.7,0.224,0.38,0.319,39.2
"Andriese, Matt",542882,2019,"AZ","FF","4-Seam Fastball",1.2,7,597,49.6,146,0.25,0.406,0.334,24.2,29.5,23.5,0.223,0.39,0.306,34.9
"Sánchez, Aníbal",434671,2019,"WSH","FF","4-Seam Fastball",0.3,2,809,30.1,145,0.267,0.474,0.342,16.2,12.4,10.8,0.304,0.588,0.391,46.2
"Chen, Wei-Yin",612672,2019,"MIA","FF","4-Seam Fastball",-1.9,-10,554,48.1,145,0.315,0.591,0.426,14.2,20,15.3,0.283,0.51,0.365,42.6
"Robles, Hansel",570663,2019,"LAA","FF","4-Seam Fastball",1.7,10,558,48.1,144,0.209,0.279,0.264,25.5,31.3,19.5,0.208,0.335,0.271,34.9
"Zimmermann, Jordan",519455,2019,"DET","FF","4-Seam Fastball",-0.7,-5,642,34.4,144,0.289,0.563,0.384,13.3,13.9,14.1,0.3,0.599,0.4,40.5
"Glasnow, Tyler",607192,2019,"TB","FF","4-Seam Fastball",3,18,606,67.1,143,0.195,0.328,0.269,22.3,21.7,27,0.21,0.383,0.297,32.7
"Milone, Tommy",543548,2019,"SEA","FF","4-Seam Fastball",-0.8,-6,730,41.7,143,0.298,0.702,0.44,10.9,18.9,13.8,0.27,0.601,0.381,43.8
